participant_id,neighbor,similarity
pe579edf8,paa487209,1.0
pe579edf8,p1a742355,0.0
pe579edf8,pfaf232d9,0.0
p5b871c05,p485c0ff8,0.627
p5b871c05,pd329f093,0.376
p5b871c05,p414cedb7,0.325
p84177e46,pd6f3ad2b,0.781
p84177e46,p2508307d,0.0
p84177e46,p1a742355,0.0
p0571e9e4,p0ca1890d,0.759
p0571e9e4,p482b6811,0.759
p0571e9e4,p20cc4ae4,0.651
p05c21256,p2508307d,0.0
p05c21256,p1a742355,0.0
p05c21256,pfaf232d9,0.0
p482b6811,p0ca1890d,1.0
p482b6811,p0571e9e4,0.759
p482b6811,pfaf232d9,0.0
pd329f093,pa92e838f,0.601
pd329f093,p74772e4d,0.404
pd329f093,p2b783689,0.389
pb8848510,p2508307d,0.0
pb8848510,p1a742355,0.0
pb8848510,pfaf232d9,0.0
pae445c68,pf921f4cc,0.804
pae445c68,p1a742355,0.0
pae445c68,pfaf232d9,0.0
pe0633942,p2508307d,0.0
pe0633942,p1a742355,0.0
pe0633942,pfaf232d9,0.0
peafd92a6,p72fafbaa,0.732
peafd92a6,p1a742355,0.0
peafd92a6,pfaf232d9,0.0
pd72b1795,p2508307d,0.0
pd72b1795,p1a742355,0.0
pd72b1795,pfaf232d9,0.0
pdbdb9c87,p1151fc59,1.0
pdbdb9c87,p20cc4ae4,0.703
pdbdb9c87,p0571e9e4,0.458
pe28a7675,pf6dc5d9e,1.0
pe28a7675,ped090308,0.515
pe28a7675,pfaf232d9,0.0
p69d760ff,p0734f0b8,1.0
p69d760ff,p414cedb7,1.0
p69d760ff,p8d2e58fe,0.464
pc1c9e78d,p0cd1a4f6,1.0
pc1c9e78d,p511a2610,1.0
pc1c9e78d,p5e7cddbb,0.66
p64c35f70,p2508307d,0.0
p64c35f70,p1a742355,0.0
p64c35f70,pfaf232d9,0.0
pcfd7dd0f,p3744e0fd,1.0
pcfd7dd0f,p72fafbaa,0.682
pcfd7dd0f,pfaf232d9,0.0
pf6dc5d9e,pe28a7675,1.0
pf6dc5d9e,ped090308,0.515
pf6dc5d9e,pfaf232d9,0.0
p8d2e58fe,p1a742355,0.749
p8d2e58fe,p6d59b588,0.749
p8d2e58fe,p9fd96d48,0.539
pb6981b7c,p9fd96d48,1.0
pb6981b7c,p6d59b588,0.719
pb6981b7c,p1a742355,0.719
p6d59b588,p1a742355,1.0
p6d59b588,p8d2e58fe,0.749
p6d59b588,p9fd96d48,0.719
pb99f3eea,p2508307d,0.0
pb99f3eea,p1a742355,0.0
pb99f3eea,pfaf232d9,0.0
p9fd96d48,pb6981b7c,1.0
p9fd96d48,p6d59b588,0.719
p9fd96d48,p1a742355,0.719
p50b5ff8f,pc307eef5,1.0
p50b5ff8f,pdd1d7a12,0.497
p50b5ff8f,p2508307d,0.0
p511a2610,p0cd1a4f6,1.0
p511a2610,pc1c9e78d,1.0
p511a2610,p5e7cddbb,0.66
p679f80c4,p2508307d,0.0
p679f80c4,p1a742355,0.0
p679f80c4,pfaf232d9,0.0
p880c5a52,p2508307d,0.0
p880c5a52,p1a742355,0.0
p880c5a52,pfaf232d9,0.0
p824e8ba2,p2508307d,0.0
p824e8ba2,p1a742355,0.0
p824e8ba2,pfaf232d9,0.0
paa487209,pe579edf8,1.0
paa487209,p1a742355,0.0
paa487209,pfaf232d9,0.0
p9bbc09d0,p2508307d,0.0
p9bbc09d0,p1a742355,0.0
p9bbc09d0,pfaf232d9,0.0
pcf9cd829,p2b783689,1.0
pcf9cd829,p74772e4d,0.564
pcf9cd829,pd329f093,0.389
pa58ce906,pfaf232d9,1.0
pa58ce906,p2508307d,0.0
pa58ce906,p1a742355,0.0
p3744e0fd,pcfd7dd0f,1.0
p3744e0fd,p72fafbaa,0.682
p3744e0fd,pfaf232d9,0.0
p029faade,p2508307d,0.0
p029faade,p1a742355,0.0
p029faade,pfaf232d9,0.0
ped090308,pe28a7675,0.515
ped090308,pf6dc5d9e,0.515
ped090308,p40befc22,0.495
p414cedb7,p0734f0b8,1.0
p414cedb7,p69d760ff,1.0
p414cedb7,p8d2e58fe,0.464
