position,participant_id,requested_title,requested_artist,mood,neighborhood,spotify_search_url,youtube_search_url,matched_title,matched_artist,album,release_year,duration_ms,genre,apple_url,preview_url,artwork
1,pb9882f23,Don’t Believe It,John Summit,,"energetic, energetic energetic, ready",https://open.spotify.com/search/Don%E2%80%99t%20Believe%20It%20John%20Summit,https://www.youtube.com/results?search_query=Don%E2%80%99t%20Believe%20It%20John%20Summit,DON'T BELIEVE IT,John Summit & Absolutely,CTRL ESCAPE,2026,187617,Dance,https://music.apple.com/us/album/dont-believe-it/1874015470?i=1874015494&uo=4,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/4b/a7/02/4ba702ac-51be-c305-7e53-9d77140a28c4/mzaf_6853509847168773396.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/3e/2a/b9/3e2ab937-0ea6-c02b-3c57-afe28f9aa2a2/198704984693_Cover.jpg/300x300bb.jpg
2,p9fd96d48,Through the Fire,Chaka Khan,,"energetic, energetic energetic, ready",https://open.spotify.com/search/Through%20the%20Fire%20Chaka%20Khan,https://www.youtube.com/results?search_query=Through%20the%20Fire%20Chaka%20Khan,Through the Fire,Chaka Khan,"Epiphany: The Best of Chaka Khan, Vol. 1",1984,288653,R&B/Soul,https://music.apple.com/us/album/through-the-fire/266611641?i=266613256&uo=4,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/28/88/68/288868e6-8feb-da36-377e-8f92e97e7703/mzaf_4576085777135473198.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/13/55/fb/1355fbb0-60f1-d15e-12cb-ad0008b99524/mzi.zqdpvvdq.jpg/300x300bb.jpg
3,pb6981b7c,Fantasy,Mariah Carey,,"energetic, energetic energetic, ready",https://open.spotify.com/search/Fantasy%20Mariah%20Carey,https://www.youtube.com/results?search_query=Fantasy%20Mariah%20Carey,Fantasy,Mariah Carey,Greatest Hits,1995,244107,Pop,https://music.apple.com/us/album/fantasy/190173909?i=190175231&uo=4,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/b5/77/53/b577533b-e59c-dca4-d1a1-0a6c2c2a171c/mzaf_323513037460823421.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/cf/f5/19/cff5191f-a668-2c7f-f73a-fe51f519b577/dj.yrzoirxd.jpg/300x300bb.jpg
4,p1a742355,Nice to Each Other,Olivia Dean,,"energetic, energetic energetic, ready",https://open.spotify.com/search/Nice%20to%20Each%20Other%20Olivia%20Dean,https://www.youtube.com/results?search_query=Nice%20to%20Each%20Other%20Olivia%20Dean,Nice To Each Other,Olivia Dean,Nice To Each Other - Single,2025,209000,Pop,https://music.apple.com/us/album/nice-to-each-other/1814620245?i=1814620247&uo=4,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/49/99/e6/4999e60f-e2c7-b9f9-f1b7-aad74b787f21/mzaf_12717219127350994233.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/80/03/27/800327cf-1563-c72e-d20e-0281ae33defa/25UMGIM60342.rgb.jpg/300x300bb.jpg
5,p6d59b588,Prokofiev Piano Concerto No.3,Lang lang,,"energetic, energetic energetic, ready",https://open.spotify.com/search/Prokofiev%20Piano%20Concerto%20No.3%20Lang%20lang,https://www.youtube.com/results?search_query=Prokofiev%20Piano%20Concerto%20No.3%20Lang%20lang,"Piano Concerto No. 3 in C Major, Op. 26: I. Andante - Allegro","Lang Lang, Sir Simon Rattle & Berlin Philharmonic",Prokofiev: Piano Concerto No. 3 - Bartók: Piano Concerto No. 2 (Deluxe Version with Video),2013,586987,Classical,https://music.apple.com/us/album/piano-concerto-no-3-in-c-major-op-26-i-andante-allegro/692811520?i=692811560&uo=4,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/1f/02/7c/1f027c77-e317-50b0-1002-134f64bd2150/mzaf_644464468270240172.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music/v4/73/c8/8e/73c88eef-6b9b-70ba-60f1-a8fb91c687cf/886443976870.jpg/300x300bb.jpg
6,p8d2e58fe,Sara perche ti amo,Ricchi E Poveri,,"energetic, energetic energetic, ready",https://open.spotify.com/search/Sara%20perche%20ti%20amo%20Ricchi%20E%20Poveri,https://www.youtube.com/results?search_query=Sara%20perche%20ti%20amo%20Ricchi%20E%20Poveri,Sarà Perché Ti Amo,Ricchi & Poveri,Nur das Beste: Ricchi e Poveri,1981,189800,Pop,https://music.apple.com/us/album/sar%C3%A0-perch%C3%A9-ti-amo/252058348?i=252058375&uo=4,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview116/v4/07/22/8a/07228a06-d0ab-6072-eebe-0e00427bf9e6/mzaf_7976611826323167337.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music/c6/df/9d/mzi.ngbmjcuk.jpg/300x300bb.jpg
7,p511a2610,Santa Monica,Everclear,,"energized, pumped, dance want",https://open.spotify.com/search/Santa%20Monica%20Everclear,https://www.youtube.com/results?search_query=Santa%20Monica%20Everclear,Santa Monica,Everclear,Ten Years Gone - The Best of Everclear 1994-2004,1995,191493,Rock,https://music.apple.com/us/album/santa-monica/724932312?i=724932681&uo=4,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/d5/7f/27/d57f27b6-21b6-caf6-3b38-b05459de3a8a/mzaf_12154819480626572219.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/b9/f6/ee/b9f6ee50-e0c8-63e1-3c8d-6e07ec316743/00724386648150.rgb.jpg/300x300bb.jpg
8,p0cd1a4f6,Hanging Out to Dry,Florence Road,,"energized, pumped, dance want",https://open.spotify.com/search/Hanging%20Out%20to%20Dry%20Florence%20Road,https://www.youtube.com/results?search_query=Hanging%20Out%20to%20Dry%20Florence%20Road,Hanging Out To Dry,Florence Road,Spring Forward - EP,2025,212539,Indie Pop,https://music.apple.com/us/album/hanging-out-to-dry/1884602016?i=1884602113&uo=4,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/44/a0/4d/44a04d50-7613-05af-e182-27f8ccff3191/mzaf_17961685188045684466.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/9d/56/a7/9d56a73d-2478-8900-46f5-4ebae42d70d0/5026854888583.jpg/300x300bb.jpg
9,pc1c9e78d,London Song,Ninajirachi,,"energized, pumped, dance want",https://open.spotify.com/search/London%20Song%20Ninajirachi,https://www.youtube.com/results?search_query=London%20Song%20Ninajirachi,London Song,Ninajirachi,I Love My Computer,2025,195049,Dance,https://music.apple.com/us/album/london-song/1824602984?i=1824602985&uo=4,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/4c/1b/29/4c1b29ad-87d1-9968-28d5-486985a9e115/mzaf_4242511936604317546.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/51/41/9c/51419c3f-dce3-5072-eb94-fc453f6fdb87/199350974793.jpg/300x300bb.jpg
10,p5e7cddbb,Joyride,Kesha,,"energized, pumped, dance want",https://open.spotify.com/search/Joyride%20Kesha,https://www.youtube.com/results?search_query=Joyride%20Kesha,JOYRIDE (Radio Edit),Kesha,JOYRIDE (The Remixes),2024,150000,Pop,https://music.apple.com/us/album/joyride-radio-edit/1770183605?i=1770183609&uo=4,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/60/5c/28/605c28a0-df61-624e-4022-9805ad85d5d7/mzaf_16401280977557331615.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/d9/9a/83/d99a831e-5724-80c0-e920-2d5928c87e37/8721093562207.jpg/300x300bb.jpg
